2756,4119,4027,2723,231,2027,415,3004,2054,2170,1470,363,1288,1117,1418,1022,935,942,1221,472,1193,787,1110,441,185,813,658,607,70,348,20,52,56,351,104,221,378,406,92,93,66,328,328,242,280,6,215,11,169,378,15,222,12,348,98,8,218,278,255,205,6,209,134,96,286,250,155,180,224,131,180,177,10,247,320,160,136,18,140,205,118,140,74,74,110,82,59,150,80,5,169,56,13,106,113,89,27,86,70,40,65,156,31,31,77,61,50,49,100,42,0,1,0,130,10,135,26,77,108,126,52,45,141,48,0,12,94,73,19,25,6,55,0,18,88,56,35,26,200,43,32,4,48,6,24,21,42,0,28,7,5,6,13,30,0,2,22,35,15,22,11,18,0,0,10,39,16,7,11,3,7,4,27,20,32,0,33,2,16,16,46,43,3,1,2,1,2,194,20,8,28,0,1,1,0,1,36,10,29,2,0,0,1,34,3,10,2,3,18,8,12,0,8,43,9,10,0,187,7,3,5,10,11,11,11,67,2,7,8,0,0,103,14,22,1,7,24,0,0,67,0,9,5,15,0,0,0,13,23,0,16,2,10,10,2,0,0,0,2,9,22,0,18,15,4,5,3,10,14,1,4,202,0,25,20,0,1,23,14,0,0,15,3,0,0,36,0,0,9,17,0,0,0,0,6,2,3,6,0,0,0,1,6,6,13,6,2,16,5,0,0,7,4,2,2,4,2,0,0,0,0,5,5,8,53,1,10,7,0,1,2,0,10,1,3,8,0,1,5,6,2,0,10,2,2,5,3,0,0,4,0,8,1,0,2,2,1,1,6,8,0,0,2,4,8,4,10,26,0,0,7,2,0,4,2,0,12,0,1,0,0,0,1,1,0,8,0,0,6,4,0,0,2,0,3,3,0,0,0,0,1582,29,1
1069,701,1310,1063,16,935,33,535,378,551,247,30,98,177,292,146,185,174,91,22,204,155,71,76,70,162,53,122,8,118,9,3,21,97,6,34,88,97,30,18,20,56,56,37,13,4,41,0,37,10,6,17,2,80,24,2,49,52,37,16,4,39,2,31,48,62,32,11,58,23,11,11,0,36,4,32,30,2,0,5,0,0,22,22,12,10,19,26,3,1,15,18,2,38,12,24,0,3,17,0,0,30,4,5,0,19,15,15,12,5,0,0,0,0,3,0,2,6,12,0,0,9,4,0,0,0,10,18,5,13,2,1,0,6,6,9,0,2,0,9,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,3,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2,2,0,0,1,17,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,4,1,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,29,1
3884,2832,4840,3834,104,3477,357,2134,1336,2276,1185,320,360,831,871,556,334,473,201,258,718,560,282,333,342,550,332,380,28,441,17,37,173,295,58,152,244,258,60,65,186,234,234,167,57,4,87,5,168,92,16,103,6,230,36,2,179,145,167,81,10,126,4,70,213,158,80,39,149,135,39,76,10,230,51,80,122,6,0,7,14,0,71,71,75,44,60,118,9,3,107,114,3,96,25,120,0,17,71,0,9,122,12,13,0,62,44,43,25,21,0,1,0,0,16,133,22,27,61,124,0,55,6,2,0,26,51,52,9,69,2,4,0,36,47,49,15,11,0,44,2,4,15,6,0,0,0,0,8,1,0,0,0,0,0,0,4,40,0,9,0,4,0,0,10,0,4,0,7,2,0,4,5,0,0,0,3,0,4,6,0,3,3,1,1,1,0,4,0,3,12,0,1,1,0,1,8,0,28,2,0,0,1,136,1,0,1,0,1,0,2,0,3,1,9,0,0,4,1,3,11,0,1,1,1,56,2,4,3,0,0,0,20,22,1,0,96,0,4,60,0,0,2,6,0,0,0,4,4,0,8,0,40,0,2,0,0,0,2,0,2,0,6,0,1,5,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,6,2,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,9,20,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,20,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,29,1
2882,3386,3624,2847,261,2567,33,2686,1284,1534,1621,30,714,967,748,689,537,458,459,122,706,888,372,945,337,318,560,394,38,342,35,3,61,188,54,304,200,291,122,68,60,246,246,230,88,8,101,0,170,66,17,251,12,170,31,4,124,165,235,238,11,75,2,125,163,113,107,21,154,174,21,32,1,36,44,107,66,2,849,27,65,58,44,44,91,36,31,58,76,1,99,96,4,74,39,136,56,19,33,5,41,66,10,436,40,31,25,25,35,33,50,1,56,0,5,272,4,38,44,226,26,76,21,9,795,34,59,34,9,81,21,33,756,18,51,53,12,3,35,83,0,0,5,6,44,40,28,66,4,1,3,33,12,11,0,4,16,15,0,6,32,15,128,0,23,0,6,18,55,5,18,2,7,19,4,0,12,4,6,0,0,6,3,2,4,2,5,0,6,4,2,66,1,1,6,1,0,2,14,2,4,0,1,51,2,3,6,2,12,0,6,0,10,6,46,3,32,0,8,3,4,3,4,7,4,0,48,1,1,0,7,0,32,8,1,0,36,1,2,0,16,2,7,3,26,20,0,0,0,12,8,5,15,0,6,3,6,0,6,2,4,5,0,0,7,0,0,0,0,2,0,0,2,11,0,4,1,11,0,8,11,0,0,8,0,0,4,2,0,0,0,0,2,0,2,1,0,2,2,2,0,0,0,0,4,0,4,0,0,2,24,0,2,9,0,3,0,2,1,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,29,1
3397,4231,4598,3351,349,3147,357,3326,1602,2218,2030,320,878,1258,1001,851,425,541,437,326,915,1107,511,980,376,518,739,473,58,417,43,37,133,293,96,323,272,261,120,101,146,298,298,271,109,8,107,5,184,110,17,288,16,272,40,4,216,182,276,262,11,118,4,128,251,157,118,40,149,209,40,59,11,230,71,118,74,6,802,17,71,50,68,68,117,50,56,66,80,3,158,122,5,86,42,110,56,29,65,5,44,74,18,438,40,58,40,39,38,37,50,2,56,0,14,405,20,46,60,350,26,90,12,8,795,42,76,46,9,62,21,35,746,30,68,46,27,9,0,92,2,4,17,6,44,40,28,66,12,1,3,33,12,11,3,4,20,30,0,10,32,8,128,0,33,0,8,18,62,5,18,4,9,19,6,0,9,4,8,6,0,8,3,2,4,2,5,4,6,3,10,66,1,1,6,1,8,2,30,2,4,0,1,102,2,3,7,2,13,0,6,0,11,5,55,3,32,4,9,6,10,3,3,6,3,56,50,4,3,0,7,0,38,14,1,0,72,1,2,60,16,2,9,3,26,20,0,4,4,12,8,5,30,0,4,3,6,0,4,2,2,5,6,0,8,5,0,0,0,2,0,0,2,1,0,4,1,0,4,0,6,2,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,2,0,2,0,1,0,0,4,6,6,0,0,2,0,0,1,2,0,8,0,2,1,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,8,12,0,0,2,0,0,0,0,2,0,3,0,0,0,6,0,0,2,2,1,0,1,1,0,0,0,0,0,0,12,0,10,26,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,29,1
1157,1482,1430,1138,16,853,33,1031,612,797,523,30,455,404,385,380,295,253,403,155,343,218,303,244,70,280,221,184,56,142,9,3,21,141,41,124,106,131,34,18,20,105,105,103,131,4,72,0,109,58,6,91,2,80,24,2,49,60,109,76,4,81,74,35,61,80,73,85,56,47,85,44,0,36,34,73,102,2,84,5,28,84,24,24,55,61,32,98,27,1,28,18,14,38,36,36,12,34,30,21,0,102,22,11,21,32,15,15,30,59,0,0,0,72,3,0,2,30,25,0,0,15,5,24,0,0,28,18,5,13,2,19,0,6,24,21,0,8,120,15,18,0,24,6,0,0,0,6,18,1,0,0,0,0,3,14,0,5,0,7,0,0,12,0,0,0,8,0,0,1,0,2,1,0,18,0,18,0,8,6,0,12,3,1,1,1,0,0,12,1,12,6,1,1,0,1,0,0,2,2,12,0,1,17,1,6,12,0,7,0,6,0,7,0,0,0,0,0,6,0,1,6,6,6,6,0,0,1,1,0,0,0,4,4,1,0,12,6,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0,0,12,0,0,0,0,30,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,555,29,1
3420,4240,4623,3374,349,3170,357,3333,1604,2227,2037,320,878,1258,1001,853,425,541,437,326,917,1111,511,980,376,524,739,474,58,417,43,37,139,295,96,323,272,261,120,101,152,298,298,271,109,8,107,5,184,110,17,289,16,272,40,4,216,182,276,262,11,119,4,128,253,157,118,40,149,210,40,62,11,230,71,118,74,6,802,17,71,50,69,69,117,50,56,66,80,3,158,124,5,86,42,110,56,29,65,5,44,74,18,438,40,58,40,39,38,37,50,2,56,0,14,405,20,46,60,350,26,91,12,8,795,42,76,46,9,62,21,35,746,30,68,46,27,9,0,93,2,4,17,6,44,40,28,66,12,1,3,33,12,11,3,4,20,30,0,10,32,8,128,0,33,0,8,18,62,5,18,4,9,19,6,0,9,4,8,6,0,8,3,2,4,2,5,4,6,3,10,66,1,1,6,1,8,2,30,2,4,0,1,107,2,3,7,2,12,0,6,0,11,5,55,3,32,4,9,6,10,3,3,6,3,56,50,4,3,0,7,0,38,14,1,0,77,1,2,60,16,2,9,3,26,20,0,4,4,12,8,5,30,0,4,3,6,0,4,2,2,5,6,0,8,5,0,0,0,2,0,0,2,1,0,4,1,0,4,0,6,2,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,2,0,2,0,1,0,0,4,6,6,0,0,2,0,0,1,2,0,8,0,2,1,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,8,12,0,0,2,0,0,0,0,2,0,3,0,0,0,6,0,0,2,2,1,0,1,1,0,0,0,0,0,0,12,0,10,26,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,29,1
3305,5933,4817,3256,618,2415,137,4464,2105,2629,2305,113,2057,1569,1240,1414,726,683,1335,513,1251,1249,1116,1298,442,760,1011,634,191,387,27,24,81,351,158,496,334,354,236,140,78,374,374,397,414,4,187,35,288,162,11,511,10,209,58,2,139,209,416,419,7,220,197,235,280,197,234,195,149,243,195,154,1,155,104,235,184,9,978,44,164,218,96,96,244,173,62,180,230,3,176,90,38,80,98,91,139,107,64,49,75,184,54,477,95,62,38,38,80,148,111,1,122,194,5,273,9,102,95,227,26,123,36,73,804,62,100,45,6,32,41,105,754,18,96,57,20,16,249,119,36,0,52,6,46,40,61,78,40,1,5,63,29,24,0,30,24,41,0,23,46,17,152,0,23,1,18,18,55,7,18,3,15,19,42,0,46,4,18,12,25,37,3,3,6,3,9,190,34,13,26,78,1,1,11,1,3,2,23,2,28,0,1,69,4,17,30,5,26,2,19,0,25,7,46,3,32,183,24,3,4,17,16,21,16,11,48,3,4,0,7,0,41,14,1,0,44,13,2,7,16,9,7,3,26,20,0,0,3,12,5,5,21,12,2,3,6,0,2,7,24,5,12,0,13,60,3,12,0,2,5,202,2,4,24,4,2,2,10,26,6,12,1,8,0,0,4,2,2,0,0,0,20,0,5,2,0,5,0,2,0,0,0,0,6,0,4,0,5,2,0,7,6,6,2,3,4,2,1,36,0,1,0,4,0,0,10,0,6,6,4,36,0,4,4,8,0,1,0,6,1,0,0,0,0,0,0,0,6,3,0,0,2,3,12,2,1,24,0,0,0,0,2,4,8,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,4,0,0,0,0,12,2,0,0,0,0,0,0,0,1829,29,1
2209,3203,2971,2184,333,2143,357,2554,1272,1396,1713,320,738,1082,694,636,438,543,320,251,682,884,393,872,236,278,659,343,50,334,34,37,73,160,83,271,189,238,116,88,86,234,234,214,87,4,113,5,134,76,6,248,14,244,40,2,189,142,219,229,4,69,4,120,182,106,85,34,125,147,34,34,11,230,55,85,36,6,802,15,64,50,61,61,81,28,26,32,78,3,137,71,3,48,40,110,56,25,38,5,39,36,14,432,40,28,27,26,36,29,50,2,56,0,10,405,18,34,39,350,26,66,12,8,795,28,56,25,5,63,21,34,746,12,52,45,27,8,0,74,2,4,16,6,44,40,28,66,12,1,3,33,12,11,0,4,20,15,0,6,32,8,128,0,33,0,7,18,62,5,18,4,9,19,6,0,9,4,7,6,0,7,3,2,4,2,5,4,6,3,8,66,1,1,6,1,8,2,19,2,4,0,1,51,1,3,7,2,12,0,6,0,10,3,55,3,32,4,9,6,6,3,3,6,3,56,50,4,3,0,7,0,28,6,1,0,36,1,0,60,16,2,9,6,26,20,0,4,4,12,4,5,15,0,4,3,6,0,4,2,2,5,6,0,7,5,0,0,0,0,0,0,2,9,0,4,1,8,4,0,6,2,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,4,6,6,0,0,2,0,0,1,2,0,4,0,2,1,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,4,4,0,0,2,0,0,0,0,2,0,3,0,0,0,6,0,0,2,2,1,0,0,1,0,0,0,0,0,0,4,0,10,26,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,29,1
3149,3784,3993,3082,104,2514,357,2672,1565,2319,1622,320,1085,1085,937,886,529,606,786,540,879,622,741,646,226,714,580,472,33,377,17,37,113,347,128,319,246,266,42,57,126,273,273,288,287,6,145,5,301,159,17,188,6,226,36,8,168,142,300,180,7,203,148,49,192,163,128,174,113,160,174,128,10,230,97,128,234,6,168,7,77,168,53,53,132,130,77,228,55,3,124,92,6,72,80,104,2,81,85,53,6,234,14,23,52,79,36,35,68,33,0,1,0,144,13,133,20,70,78,124,12,42,7,50,0,10,76,40,11,41,2,30,0,21,70,61,15,20,240,38,38,4,48,6,15,21,2,0,32,1,0,0,4,0,3,28,4,34,3,18,0,4,0,0,10,0,17,7,9,2,7,4,5,9,36,0,39,0,17,18,16,29,3,1,1,1,0,46,24,3,34,0,1,1,0,1,16,2,25,2,0,0,1,85,1,12,2,0,20,0,14,0,17,0,9,0,0,40,1,3,8,12,13,13,13,56,2,4,3,0,0,0,12,14,1,7,60,0,2,60,0,0,4,12,0,0,0,4,12,0,9,2,25,12,2,0,0,0,2,0,26,0,18,0,0,5,0,12,12,2,4,0,0,2,24,0,0,1,12,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,2,6,2,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,2,0,0,1,8,7,0,0,2,0,0,0,6,12,0,0,2,0,1,0,10,2,0,3,0,0,0,4,6,0,1,0,1,0,1,1,0,0,0,0,0,0,12,0,10,26,0,0,3,2,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,29,1
1356,1084,1548,2196,305,2245,889,717,1034,831,2213,860,1174,535,1535,359,1723,1311,163,1034,575,423,581,1077,10,442,112,388,98,366,21,29,15,274,57,118,320,244,177,128,14,153,153,104,189,4,376,35,57,13,24,167,3,186,70,8,110,142,114,71,16,120,54,149,99,191,57,88,124,47,88,20,86,119,7,60,18,11,125,57,36,51,99,99,58,71,56,16,10,0,75,18,17,82,26,12,6,58,22,27,0,30,34,27,102,63,36,36,23,17,35,16,36,52,2,1,24,22,45,1,5,14,41,63,0,17,11,54,9,3,0,17,74,3,7,5,124,9,150,4,3,0,9,6,0,0,6,2,8,2,844,66,55,29,127,19,120,4,2,1,0,0,7,1,13,39,9,31,8,22,23,2,13,0,16,0,11,0,9,1,6,3,0,0,0,0,28,2,2,5,28,1,0,0,1,2,27,11,3,0,6,28,0,8,0,1,5,0,3,42,5,0,9,13,0,0,0,2,50,34,0,1,5,9,5,11,4,1,2,0,0,0,10,4,0,23,4,31,51,7,0,2,0,7,0,36,0,27,0,0,3,3,0,2,0,0,0,0,0,0,2,0,4,0,0,5,0,1,0,0,1,0,0,24,2,0,3,3,2,12,0,1,1,0,0,0,0,0,0,102,3,0,8,4,0,0,8,0,0,0,0,2,11,0,0,4,1,0,5,0,0,0,4,0,4,0,4,0,0,3,0,3,0,0,0,2,0,4,4,6,1,3,50,4,0,13,62,1,0,0,1,0,0,0,0,0,4,7,2,0,0,0,0,0,2,0,0,2,0,0,2,3,0,0,4,40,6,0,0,0,2,2,61,2,0,0,0,0,3,0,0,0,8,1,0,0,0,0,6,0,8,1,0,0,8,8,0,9,0,3,712,29,1
1805,5389,3399,1783,724,1353,113,4120,1972,2108,1993,95,2288,1355,1230,1274,602,583,1499,422,1151,1178,1162,1217,269,638,927,605,103,256,36,18,2,321,158,460,299,363,251,139,0,324,324,348,425,8,157,35,246,147,17,418,12,190,60,4,123,205,367,369,11,216,198,247,261,174,219,189,144,179,189,67,1,155,98,219,132,7,1083,62,127,262,96,96,228,162,58,124,234,2,143,46,16,86,97,84,117,109,50,37,57,132,22,474,105,58,40,40,79,46,111,1,122,194,3,273,7,100,68,227,26,82,52,76,804,56,92,40,1,27,37,94,754,9,84,55,16,14,313,82,36,0,40,6,47,40,44,66,28,1,5,63,29,37,10,24,20,8,0,20,38,24,128,0,23,0,19,18,55,6,18,4,15,19,40,0,52,4,19,12,12,39,3,3,5,3,7,0,34,15,26,66,1,1,11,1,0,2,16,2,4,0,1,0,2,17,6,2,28,0,21,0,21,9,46,3,32,0,10,3,1,17,18,23,18,11,48,2,3,0,7,0,29,0,1,0,0,1,2,7,16,9,7,3,26,20,0,0,0,12,0,5,0,12,6,3,6,0,6,7,28,5,0,0,10,0,0,12,0,2,1,0,2,3,24,4,1,1,0,36,14,12,0,16,0,0,4,2,0,0,0,0,24,0,5,0,0,5,2,2,0,0,0,0,7,0,4,0,5,2,53,0,6,15,0,0,2,2,1,0,0,0,0,0,0,0,0,0,12,6,8,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,24,1
906,853,1124,1748,289,2066,809,491,852,538,2076,795,1076,472,1362,347,1565,1109,167,867,435,323,492,999,10,284,138,274,25,268,12,14,14,195,66,80,266,240,197,54,14,121,121,83,165,0,322,0,30,13,10,156,1,123,44,4,73,142,93,63,6,68,73,169,98,142,78,173,134,45,173,20,86,0,7,81,14,6,125,56,48,51,35,35,59,78,35,16,5,0,23,18,3,90,16,8,4,53,14,36,0,22,18,14,96,42,24,24,13,14,35,16,36,72,1,0,21,25,8,0,5,13,36,63,0,17,7,30,9,3,0,18,74,3,7,1,108,9,150,3,3,0,9,6,0,0,4,2,8,2,844,84,70,0,114,25,104,4,2,1,0,0,7,1,13,39,8,31,8,63,23,1,12,0,16,0,11,0,8,1,6,2,0,0,35,0,20,2,2,4,28,1,0,0,1,2,0,14,4,0,6,28,0,8,0,1,5,0,2,42,5,0,12,17,0,0,0,2,42,34,0,1,5,9,5,0,4,0,1,0,0,0,9,4,0,23,4,31,51,0,0,0,0,7,0,36,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,0,4,0,0,5,0,1,0,0,1,0,0,28,2,0,3,2,2,31,0,1,1,0,84,0,0,0,0,102,3,84,13,4,0,0,8,0,0,0,0,2,11,0,0,4,1,0,0,0,0,0,0,0,4,0,2,0,0,3,0,3,0,0,0,2,0,4,18,0,1,3,50,0,0,13,62,0,0,0,1,0,0,0,0,0,4,7,2,0,0,0,0,0,2,0,0,2,0,0,2,3,0,0,4,38,6,0,0,0,2,2,61,2,0,0,0,0,3,0,0,0,4,1,0,0,0,0,6,0,8,1,0,0,8,8,0,9,0,3,500,29,1
3683,3796,4582,3630,261,3181,33,2957,1479,1940,1713,30,705,1101,968,786,701,587,432,170,863,1008,412,1004,329,462,591,495,38,453,35,3,101,267,51,330,249,333,128,75,100,273,273,242,87,8,133,0,205,85,22,262,12,158,28,4,112,213,247,244,14,106,2,134,203,150,111,27,193,176,27,52,1,36,54,111,90,2,802,15,74,50,60,60,92,40,48,82,80,1,117,96,4,82,33,170,56,20,50,5,48,90,10,434,40,48,32,32,29,33,50,1,56,0,8,272,6,39,62,226,26,82,12,6,795,30,66,43,9,104,21,35,746,27,58,64,12,2,0,88,0,0,4,6,44,40,28,66,4,1,3,33,12,11,0,4,16,25,0,9,32,4,128,0,23,0,6,18,55,4,18,2,5,19,6,0,6,4,6,0,0,8,3,2,4,2,5,0,6,1,4,66,1,1,6,1,0,2,17,2,4,0,1,85,2,3,6,2,11,0,4,0,11,3,46,3,32,0,8,3,7,3,2,5,2,0,48,1,1,0,7,0,33,8,1,0,60,1,4,0,16,2,7,6,26,20,0,0,0,12,8,5,25,0,2,3,6,0,2,2,0,5,0,0,8,0,0,0,0,4,0,0,2,14,0,4,1,14,0,0,6,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,29,1
902,2252,1565,897,164,544,56,1679,1019,1062,753,49,730,505,673,558,385,338,803,243,600,380,705,281,58,402,366,310,24,106,9,7,2,170,33,147,121,229,50,34,0,157,157,149,155,6,92,6,88,333,20,112,2,170,70,8,84,112,158,119,9,135,102,50,130,82,92,99,98,77,99,88,0,53,294,96,72,7,84,79,80,84,43,43,61,44,26,66,35,1,48,33,7,58,78,47,13,45,25,28,47,72,8,26,70,26,20,20,69,15,0,0,0,100,2,1,7,44,42,1,52,15,47,30,0,12,63,15,4,15,2,34,0,16,57,24,14,9,120,16,18,0,24,6,22,21,15,0,12,7,5,0,4,22,2,0,12,25,15,6,5,12,0,1,0,41,9,7,2,1,7,2,12,17,18,0,18,2,9,6,49,34,3,1,1,1,2,0,12,17,14,0,1,1,0,1,31,10,6,2,0,0,1,0,0,6,1,3,15,9,6,0,5,31,0,6,0,0,4,0,0,6,6,6,6,11,0,2,5,0,0,103,6,0,1,7,0,0,2,7,0,0,2,15,0,0,0,9,22,0,1,2,0,6,0,0,0,0,0,0,12,0,0,15,0,0,0,6,12,3,5,0,0,11,12,0,1,10,0,8,0,9,3,10,0,36,0,0,7,0,0,0,2,0,4,0,3,4,0,0,0,0,6,6,3,0,0,16,5,0,0,0,1,6,0,0,0,0,0,0,0,4,3,0,20,1,0,0,6,1,5,0,0,1,0,0,0,1,3,0,2,0,10,0,2,2,3,0,9,0,0,8,0,0,1,0,0,0,6,8,0,0,0,0,0,2,0,0,0,0,4,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,884,22,1
3126,4720,4472,3102,231,2270,475,3408,2202,2520,1608,414,1351,1319,1495,1211,1038,1092,1238,584,1247,924,1100,540,188,828,794,675,213,377,20,61,56,444,141,278,290,442,132,152,66,341,341,285,361,6,293,46,208,407,15,313,6,377,124,8,234,282,301,247,6,265,172,135,332,191,209,232,215,149,232,115,10,366,337,212,192,18,182,86,170,182,94,94,149,140,63,186,98,5,151,61,46,110,124,96,57,101,74,79,65,192,67,34,116,65,63,62,108,136,0,1,0,166,10,135,26,80,81,126,52,61,51,60,0,16,101,45,8,26,6,76,0,21,95,62,35,24,260,58,41,4,70,6,22,21,44,13,47,7,5,6,13,32,0,28,22,35,15,24,11,8,26,0,10,35,19,7,9,3,7,6,17,20,41,0,42,2,19,19,46,49,3,1,2,1,2,194,26,8,34,13,1,1,0,1,36,10,30,2,26,0,1,34,3,13,28,3,21,2,15,0,21,33,9,10,0,187,20,3,4,13,14,14,14,78,2,7,8,0,0,103,15,12,1,7,24,13,0,74,0,11,4,12,0,0,0,13,23,0,6,2,10,13,2,0,0,0,2,9,28,0,18,15,4,70,3,13,12,1,4,202,0,18,26,0,1,15,14,4,0,18,3,0,0,36,0,0,9,17,0,0,4,0,6,2,3,6,0,0,0,1,6,6,3,6,2,16,10,0,0,7,8,2,2,3,4,0,0,39,0,3,5,4,0,1,10,7,0,7,2,39,10,5,2,4,0,2,5,6,2,0,10,2,2,5,3,0,0,4,0,8,1,0,15,2,1,27,6,8,0,0,2,4,4,4,10,26,0,0,7,2,0,4,2,0,6,0,1,0,0,0,0,1,0,4,0,0,6,4,0,13,2,0,3,3,0,0,0,0,1870,29,1
3087,5409,4285,3044,361,2660,437,4055,2023,2474,2536,385,1547,1570,1111,1220,639,784,1057,519,1123,1206,928,1283,370,706,1007,589,128,404,43,52,114,351,153,491,286,334,140,162,126,365,365,397,333,10,196,40,298,187,18,382,16,308,60,10,235,196,414,354,8,197,149,146,251,168,164,193,146,256,193,125,11,349,121,164,178,11,970,19,127,218,77,77,203,141,67,168,133,4,205,120,20,76,106,108,58,88,79,55,39,178,32,456,85,69,36,35,90,61,47,2,53,144,12,406,21,89,92,351,26,86,16,56,795,46,111,38,7,44,23,62,746,21,101,62,27,20,240,87,38,4,52,6,59,61,30,66,36,1,3,33,16,11,0,30,20,34,3,20,32,8,128,0,33,0,21,25,64,5,25,5,10,24,42,0,45,4,21,18,16,34,3,2,4,2,5,4,30,4,32,66,1,1,6,1,16,4,29,2,4,0,1,85,2,15,8,2,28,0,18,0,23,2,55,3,32,4,9,6,8,15,15,18,15,67,50,5,4,0,7,0,36,18,1,7,60,1,0,67,16,4,11,3,26,20,0,4,12,12,5,7,25,12,4,3,6,0,4,2,26,5,6,0,7,5,0,12,12,0,4,0,2,3,24,4,1,1,4,2,6,14,3,0,0,0,4,2,0,0,0,0,2,0,2,1,0,2,0,2,0,1,6,0,4,6,6,0,5,2,0,0,5,2,0,6,2,2,1,0,0,0,2,0,0,1,0,7,0,6,2,0,0,4,6,16,0,1,2,0,3,0,10,2,0,3,0,0,0,6,0,0,2,2,1,0,1,1,0,0,0,0,0,0,16,2,10,26,0,0,3,2,0,4,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688,29,1
